cancer type abbreviation,CDS1,CDS2
LGG,9.94,10.32
LGG,9.92,10.81
LGG,9.92,10.07
LGG,9.92,10.25
LGG,9.9,10.06
LGG,9.86,9.65
LGG,9.8,10.04
LGG,9.72,10.41
LGG,9.72,10.53
LGG,9.71,9.72
LGG,9.7,10.01
LGG,9.68,10.31
LGG,9.67,10.72
LGG,9.63,10.28
LGG,9.62,10.61
LGG,9.56,10.7
LGG,9.53,10.11
LGG,9.51,10.08
LGG,9.47,10.74
LGG,9.41,10.27
LGG,9.39,10.15
LGG,9.38,9.94
LGG,9.37,10.25
LGG,9.33,10.83
LGG,9.32,10.53
LGG,9.3,10
LGG,9.29,10.87
LGG,9.26,9.99
LGG,9.25,9.34
LGG,9.22,10.01
LGG,9.19,9.89
LGG,9.16,9.95
LGG,9.16,10.06
LGG,9.15,9.49
LGG,9.14,10.15
LGG,9.12,10.87
LGG,9.12,10.15
LGG,9.12,10.11
LGG,9.1,10.46
LGG,9.04,10.24
LGG,9.03,10.48
LGG,9.01,9.92
LGG,9.01,11.22
LGG,9,10.5
LGG,8.98,10.54
LGG,8.98,10.52
LGG,8.97,10.43
LGG,8.96,9.93
LGG,8.95,10.97
LGG,8.95,10.44
LGG,8.94,10.12
LGG,8.89,9.96
LGG,8.87,10.93
LGG,8.84,11.03
LGG,8.84,10.51
LGG,8.83,10.31
LGG,8.82,10.1
LGG,8.76,9.31
LGG,8.76,10.12
LGG,8.76,10.45
LGG,8.74,10.6
LGG,8.74,11.01
LGG,8.74,10.52
LGG,8.73,10.45
LGG,8.68,10.64
LGG,8.67,10.47
LGG,8.67,10.88
LGG,8.65,10.96
LGG,8.65,11.03
LGG,8.63,10.8
LGG,8.56,9.76
LGG,8.56,10.76
LGG,8.54,10.38
LGG,8.53,10.11
LGG,8.53,10
LGG,8.52,10.6
LGG,8.51,10.22
LGG,8.5,10.61
LGG,8.47,10.56
LGG,8.46,10.09
LGG,8.46,10.01
LGG,8.43,10.37
LGG,8.39,10.5
LGG,8.39,10.39
LGG,8.36,10.09
LGG,8.35,11.21
LGG,8.35,11.04
LGG,8.34,10.34
LGG,8.3,10.06
LGG,8.28,10.24
LGG,8.28,10.95
LGG,8.28,10.14
LGG,8.27,10.57
LGG,8.24,10.93
LGG,8.24,9.41
LGG,8.24,9.86
LGG,8.23,10.91
LGG,8.23,10.69
LGG,8.23,9.82
LGG,8.22,10.39
LGG,8.22,10.65
LGG,8.21,10.04
LGG,8.21,10.26
LGG,8.19,10.17
LGG,8.18,11.22
LGG,8.17,10.47
LGG,8.16,10.91
LGG,8.16,9.94
LGG,8.16,10.59
LGG,8.1,10.55
LGG,8.09,9.58
LGG,8.09,9.25
LGG,8.08,10.62
LGG,8.07,10.34
LGG,8.04,9.74
LGG,8.03,10.6
LGG,8.01,11.01
LGG,8,9.96
LGG,8,10.72
LGG,7.99,10.89
LGG,7.99,10.02
LGG,7.98,10.24
LGG,7.97,10.21
LGG,7.94,10.5
LGG,7.92,9.52
LGG,7.91,10.65
LGG,7.9,10.53
LGG,7.89,9.64
LGG,7.86,9.58
LGG,7.85,10.41
LGG,7.79,10.35
LGG,7.76,10.75
LGG,7.76,10.41
LGG,7.73,11.3
LGG,7.72,11.13
LGG,7.71,10.36
LGG,7.71,10.66
LGG,7.7,10.97
LGG,7.7,10.15
LGG,7.7,9.98
LGG,7.7,10
LGG,7.63,10.5
LGG,7.63,10.1
LGG,7.63,10
LGG,7.61,11.08
LGG,7.6,10.54
LGG,7.58,10.7
LGG,7.58,10
LGG,7.57,10.42
LGG,7.56,10.76
LGG,7.55,10.19
LGG,7.53,10.49
LGG,7.53,9.66
LGG,7.53,10.93
LGG,7.53,10.19
LGG,7.53,10.39
LGG,7.52,10.31
LGG,7.52,10.89
LGG,7.52,10.5
LGG,7.52,10.13
LGG,7.52,9.43
LGG,7.49,10.14
LGG,7.49,10.38
LGG,7.48,10.99
LGG,7.48,9.68
LGG,7.47,10.66
LGG,7.44,10.49
LGG,7.43,9.89
LGG,7.42,10.15
LGG,7.42,9.89
LGG,7.42,10.64
LGG,7.41,11.04
LGG,7.39,10.4
LGG,7.38,11.38
LGG,7.38,10.83
LGG,7.38,9.94
LGG,7.35,9.97
LGG,7.33,10.09
LGG,7.32,10.28
LGG,7.32,10.22
LGG,7.3,10.64
LGG,7.3,10.77
LGG,7.3,9.9
LGG,7.28,10.67
LGG,7.26,10.31
LGG,7.24,10.03
LGG,7.23,10.02
LGG,7.22,10.14
LGG,7.21,10.22
LGG,7.19,10.35
LGG,7.17,10.14
LGG,7.16,9.95
LGG,7.15,9.77
LGG,7.14,10.55
LGG,7.14,10.22
LGG,7.12,9.75
LGG,7.11,10.58
LGG,7.11,10.02
LGG,7.1,10.03
LGG,7.09,9.42
LGG,7.08,10.9
LGG,7.07,10.98
LGG,7.07,10.68
LGG,7.07,9.86
LGG,7.04,10.27
LGG,7.04,11.32
LGG,7.03,9.95
LGG,7.03,10.32
LGG,7.02,10.23
LGG,7.01,10.62
LGG,6.99,10.52
LGG,6.98,10.63
LGG,6.98,10.44
LGG,6.98,10.81
LGG,6.98,10.85
LGG,6.95,10.13
LGG,6.94,10.94
LGG,6.94,9.57
LGG,6.94,10.14
LGG,6.93,10.65
LGG,6.91,10.33
LGG,6.91,10.36
LGG,6.9,10.85
LGG,6.9,10.63
LGG,6.87,10.24
LGG,6.86,10.76
LGG,6.86,10.52
LGG,6.83,10.11
LGG,6.83,10.13
LGG,6.83,10.2
LGG,6.81,9.12
LGG,6.8,10.75
LGG,6.78,10.4
LGG,6.77,10.02
LGG,6.76,10.65
LGG,6.76,11.19
LGG,6.75,10.84
LGG,6.75,9.57
LGG,6.73,10.49
LGG,6.72,10.45
LGG,6.72,11.37
LGG,6.71,10.33
LGG,6.71,9.96
LGG,6.71,9.91
LGG,6.71,10.48
LGG,6.7,10.29
LGG,6.7,9.56
LGG,6.69,11
LGG,6.67,11.05
LGG,6.67,10.51
LGG,6.67,10.44
LGG,6.67,10.39
LGG,6.67,10.03
LGG,6.66,10.24
LGG,6.66,10.39
LGG,6.64,11.08
LGG,6.63,10.13
LGG,6.63,10.34
LGG,6.61,9.91
LGG,6.59,10.46
LGG,6.59,11.04
LGG,6.59,11.42
LGG,6.59,10.63
LGG,6.58,10.38
LGG,6.57,9.76
LGG,6.57,9.41
LGG,6.55,10.17
LGG,6.52,10.76
LGG,6.51,10.32
LGG,6.5,9.94
LGG,6.5,10.51
LGG,6.5,10.25
LGG,6.49,9.32
LGG,6.48,9.96
LGG,6.48,10.54
LGG,6.46,9.34
LGG,6.45,10.08
LGG,6.45,9.68
LGG,6.44,9.56
LGG,6.42,10.76
LGG,6.4,10.54
LGG,6.4,9.71
LGG,6.39,10.1
LGG,6.39,10.51
LGG,6.38,10.32
LGG,6.37,10.29
LGG,6.36,10.23
LGG,6.36,10.42
LGG,6.35,10.56
LGG,6.34,10.12
LGG,6.34,9.73
LGG,6.34,10.77
LGG,6.32,10.43
LGG,6.32,9.61
LGG,6.32,10.79
LGG,6.32,10.26
LGG,6.31,11.39
LGG,6.31,9.7
LGG,6.31,10.98
LGG,6.31,10.04
LGG,6.31,10.26
LGG,6.29,10.79
LGG,6.27,10.37
LGG,6.26,10.23
LGG,6.26,10.48
LGG,6.26,10.6
LGG,6.25,10.79
LGG,6.23,9.27
LGG,6.23,10.65
LGG,6.22,9.73
LGG,6.21,11.06
LGG,6.21,10.43
LGG,6.21,10.56
LGG,6.21,9.85
LGG,6.2,10.11
LGG,6.2,10.6
LGG,6.19,9.97
LGG,6.18,10.21
LGG,6.17,10.87
LGG,6.16,10.5
LGG,6.15,11.11
LGG,6.15,10.09
LGG,6.13,11.04
LGG,6.13,9.79
LGG,6.12,11.32
LGG,6.12,10.15
LGG,6.11,10.85
LGG,6.08,11.14
LGG,6.08,9.9
LGG,6.07,10.41
LGG,6.06,9.79
LGG,6.06,10.65
LGG,6.05,10
LGG,6.04,10.7
LGG,6.03,10.45
LGG,6.03,10.7
LGG,6.03,10.33
LGG,6.03,10.61
LGG,6.01,10.87
LGG,6.01,10.23
LGG,6,10.54
LGG,6,10.02
LGG,6,9.99
LGG,5.98,9.86
LGG,5.98,10.49
LGG,5.98,10.19
LGG,5.96,10.04
LGG,5.95,10.74
LGG,5.95,10.78
LGG,5.94,9.87
LGG,5.94,10.77
LGG,5.94,10.81
LGG,5.94,9.88
LGG,5.92,10.57
LGG,5.91,9.9
LGG,5.91,10.64
LGG,5.9,9.78
LGG,5.9,10.69
LGG,5.9,11.19
LGG,5.89,10.06
LGG,5.84,10.21
LGG,5.84,10.31
LGG,5.84,10.46
LGG,5.83,10.25
LGG,5.83,10.64
LGG,5.81,10.49
LGG,5.81,10.48
LGG,5.8,10.1
LGG,5.8,9.37
LGG,5.8,9.74
LGG,5.8,9.54
LGG,5.79,10.57
LGG,5.79,10.59
LGG,5.76,11.08
LGG,5.75,10.19
LGG,5.75,9.13
LGG,5.75,10.28
LGG,5.74,10.11
LGG,5.73,10.45
LGG,5.73,10.23
LGG,5.72,9.65
LGG,5.7,10.72
LGG,5.68,10.64
LGG,5.67,11.05
LGG,5.66,9.77
LGG,5.65,10.3
LGG,5.64,10.41
LGG,5.64,10.68
LGG,5.64,9.65
LGG,5.63,9.93
LGG,5.61,10.37
LGG,5.61,9.93
LGG,5.6,9.73
LGG,5.58,10.37
LGG,5.57,11.1
LGG,5.57,10.49
LGG,5.56,10.12
LGG,5.55,10.4
LGG,5.55,10.04
LGG,5.54,10.83
LGG,5.51,10.68
LGG,5.49,11.06
LGG,5.47,10.33
LGG,5.46,10.33
LGG,5.45,9.64
LGG,5.44,10.89
LGG,5.44,9.91
LGG,5.44,10.35
LGG,5.42,10.45
LGG,5.42,10.02
LGG,5.41,10.63
LGG,5.4,9.96
LGG,5.4,10.74
LGG,5.39,10.93
LGG,5.39,11.16
LGG,5.39,10.49
LGG,5.38,10.48
LGG,5.37,10.7
LGG,5.34,10.52
LGG,5.33,9.78
LGG,5.33,10.82
LGG,5.33,10.06
LGG,5.31,10.27
LGG,5.29,9.93
LGG,5.28,10.55
LGG,5.28,10.4
LGG,5.28,10.53
LGG,5.27,10.77
LGG,5.23,10.59
LGG,5.22,11.05
LGG,5.22,10.71
LGG,5.21,9.79
LGG,5.2,9.75
LGG,5.2,10.05
LGG,5.19,10.72
LGG,5.18,10.85
LGG,5.16,10.79
LGG,5.16,10.21
LGG,5.15,10.25
LGG,5.13,10.19
LGG,5.12,9.94
LGG,5.11,10.38
LGG,5.1,9.92
LGG,5.09,9.81
LGG,5.09,10.22
LGG,5.09,10.03
LGG,5.08,10.19
LGG,5.08,9.7
LGG,5.07,10.83
LGG,5.05,10.13
LGG,5.01,11.4
LGG,5.01,10.37
LGG,5,10.32
LGG,5,10.99
LGG,4.98,10.88
LGG,4.93,9.97
LGG,4.9,9.69
LGG,4.9,10.86
LGG,4.89,9.93
LGG,4.86,10.27
LGG,4.86,10.46
LGG,4.84,10.31
LGG,4.82,9.57
LGG,4.82,10.52
LGG,4.8,10.05
LGG,4.79,10.43
LGG,4.79,9.95
LGG,4.78,10.39
LGG,4.78,10.04
LGG,4.77,10.7
LGG,4.77,10.69
LGG,4.74,10.07
LGG,4.74,11
LGG,4.71,11.37
LGG,4.71,9.45
LGG,4.7,10.91
LGG,4.69,11.17
LGG,4.67,10.37
LGG,4.65,9.82
LGG,4.62,10.03
LGG,4.58,11.23
LGG,4.58,10.64
LGG,4.57,11.39
LGG,4.54,10.52
LGG,4.53,10.44
LGG,4.49,10.62
LGG,4.45,10.46
LGG,4.44,10.09
LGG,4.38,9.55
LGG,4.37,9.8
LGG,4.36,10.58
LGG,4.31,11.05
LGG,4.26,10.23
LGG,4.18,9.84
LGG,4.15,10.29
LGG,4.13,10.75
LGG,4.11,9.85
LGG,4.1,11.01
LGG,4.06,10.56
LGG,4.05,10.49
LGG,3.96,9.77
LGG,3.96,10.15
LGG,3.88,10.09
LGG,3.74,9.89
LGG,3.5,10.58
LGG,3.35,10.25
LGG,3.07,9.83
LAML,5.72,9.54
LAML,4.73,9.61
LAML,4.5,9.32
LAML,4.47,9.48
LAML,4.42,10.04
LAML,4.2,10.49
LAML,3.7,9.3
LAML,3.69,9.77
LAML,3.63,9.39
LAML,3.39,10.13
LAML,3.3,10.06
LAML,3.22,9.6
LAML,3.2,9.27
LAML,2.97,10.03
LAML,2.95,9.77
LAML,2.94,9.87
LAML,2.86,9.57
LAML,2.85,9.79
LAML,2.83,8.86
LAML,2.76,9.65
LAML,2.75,9.47
LAML,2.71,9.47
LAML,2.7,9.54
LAML,2.7,9.63
LAML,2.61,9.55
LAML,2.6,9.79
LAML,2.59,9.79
LAML,2.57,9.98
LAML,2.52,10.2
LAML,2.47,9.85
LAML,2.44,10.22
LAML,2.32,9.88
LAML,2.3,9.94
LAML,2.25,9.66
LAML,2.21,10.19
LAML,2.21,9.01
LAML,2.21,9.72
LAML,2.17,10.79
LAML,2.12,10.08
LAML,2.12,10.1
LAML,2.05,10.1
LAML,1.97,9.9
LAML,1.93,9.73
LAML,1.93,9.89
LAML,1.91,10.3
LAML,1.91,9.4
LAML,1.83,9.87
LAML,1.83,9.98
LAML,1.8,9.72
LAML,1.75,10.14
LAML,1.75,9.78
LAML,1.73,9.5
LAML,1.71,9.47
LAML,1.69,9.12
LAML,1.69,9.69
LAML,1.63,9.79
LAML,1.61,10.08
LAML,1.6,9.8
LAML,1.57,10.04
LAML,1.57,9.55
LAML,1.54,9.93
LAML,1.53,9.63
LAML,1.52,10.12
LAML,1.47,9.76
LAML,1.45,9.34
LAML,1.42,9.72
LAML,1.37,9.42
LAML,1.34,10.11
LAML,1.33,10.18
LAML,1.3,10.15
LAML,1.29,9.89
LAML,1.28,9.39
LAML,1.26,10.16
LAML,1.26,9.47
LAML,1.26,9.89
LAML,1.25,9.82
LAML,1.24,10.1
LAML,1.23,10.12
LAML,1.22,9.84
LAML,1.19,9.37
LAML,1.16,10.11
LAML,1.16,9.72
LAML,1.14,10.48
LAML,1.13,9.65
LAML,1.11,9.83
LAML,1.1,9.88
LAML,1.08,10.19
LAML,1.07,9.79
LAML,1.07,10.42
LAML,1.02,10.07
LAML,1,10.42
LAML,1,9.67
LAML,0.95,9.83
LAML,0.93,9.92
LAML,0.88,9.47
LAML,0.86,10.17
LAML,0.84,9.68
LAML,0.84,9.78
LAML,0.83,9.77
LAML,0.83,9.65
LAML,0.81,10.22
LAML,0.8,9.52
LAML,0.77,9.64
LAML,0.72,9.63
LAML,0.71,9.57
LAML,0.71,10.46
LAML,0.71,9.49
LAML,0.7,9.41
LAML,0.7,9.22
LAML,0.7,9.87
LAML,0.69,10.22
LAML,0.67,10.43
LAML,0.66,9.22
LAML,0.66,9.67
LAML,0.65,10.17
LAML,0.65,9.75
LAML,0.65,10.19
LAML,0.64,9.42
LAML,0.64,10.43
LAML,0.61,10.19
LAML,0.61,10.26
LAML,0.59,10.24
LAML,0.59,10.02
LAML,0.59,10.32
LAML,0.57,9.66
LAML,0.54,9.85
LAML,0.52,10.22
LAML,-0.11,8.97
LAML,-0.11,10.26
LAML,-0.11,10.09
LAML,-0.11,9.75
LAML,-0.11,9.27
LAML,-0.11,10.14
LAML,-0.11,9.8
LAML,-0.11,9.18
LAML,-0.11,9.78
LAML,-0.11,10.22
LAML,-0.11,9.33
LAML,-0.11,9.89
LAML,-0.11,9.48
LAML,-0.11,9.35
LAML,-0.11,10.34
LAML,-0.11,10.57
LAML,-0.11,10.07
LAML,-0.11,10.27
LAML,-0.11,10.17
LAML,-0.11,9.83
LAML,-0.11,9.93
LAML,-0.11,10.76
LAML,-0.11,10.47
LAML,-0.11,10.13
LAML,-0.11,9.81
LAML,-0.11,10.49
LAML,-0.11,9.84
LAML,-0.11,10.21
LAML,-0.11,10.46
LAML,-0.11,10.34
LAML,-0.11,9.74
LAML,-0.11,9.53
LAML,-0.11,9.4
LAML,-0.11,10.53
LAML,-0.11,10.6
LAML,-0.11,9.58
LAML,-0.11,10.34
LAML,-0.11,9.86
LAML,-0.11,10.14
LAML,-0.11,9.64
LAML,-0.11,10.07
LAML,-0.11,10.1
LAML,-0.11,9.64
LAML,-0.11,9.77
LAML,-0.11,9.64
LAML,-0.11,9.39
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
LAML,NA,NA
KIRP,12.24,9.74
KIRP,11.89,9.87
KIRP,11.75,10.51
KIRP,11.43,9.49
KIRP,11.36,10.16
KIRP,11.34,9.99
KIRP,11.31,10.94
KIRP,11.3,9.87
KIRP,11.24,9.51
KIRP,11.23,10.16
KIRP,11.21,10.75
KIRP,11.12,9.73
KIRP,11.11,9.2
KIRP,11.09,10.58
KIRP,11.09,10.19
KIRP,11.09,10.08
KIRP,11.09,10.09
KIRP,11.08,10.95
KIRP,11.07,9.95
KIRP,11.06,9.51
KIRP,11.02,9.92
KIRP,11.01,9.33
KIRP,10.99,10.19
KIRP,10.97,9.56
KIRP,10.96,9.97
KIRP,10.94,9.68
KIRP,10.93,9.53
KIRP,10.89,9.76
KIRP,10.89,9.53
KIRP,10.88,9.94
KIRP,10.88,9.65
KIRP,10.86,9.87
KIRP,10.84,9.3
KIRP,10.79,10.18
KIRP,10.79,9.92
KIRP,10.78,9.49
KIRP,10.78,9.76
KIRP,10.78,9.81
KIRP,10.76,9.42
KIRP,10.76,10.18
KIRP,10.76,9.52
KIRP,10.75,10.51
KIRP,10.71,9.89
KIRP,10.7,10.46
KIRP,10.68,9.5
KIRP,10.67,9.85
KIRP,10.66,10.73
KIRP,10.66,9.45
KIRP,10.65,9.74
KIRP,10.65,10.15
KIRP,10.64,9.12
KIRP,10.64,9.87
KIRP,10.64,10.1
KIRP,10.63,9.64
KIRP,10.63,10.39
KIRP,10.63,10.94
KIRP,10.63,9.62
KIRP,10.63,9.85
KIRP,10.62,9.61
KIRP,10.61,9.73
KIRP,10.61,9.7
KIRP,10.61,9.96
KIRP,10.6,9.81
KIRP,10.6,9.19
KIRP,10.58,9.81
KIRP,10.56,9.77
KIRP,10.56,9.75
KIRP,10.56,10.28
KIRP,10.55,9.72
KIRP,10.53,10.1
KIRP,10.53,9.7
KIRP,10.53,9.72
KIRP,10.52,9.53
KIRP,10.52,9.71
KIRP,10.51,9.53
KIRP,10.5,9.96
KIRP,10.5,9.43
KIRP,10.49,9.76
KIRP,10.49,9.29
KIRP,10.48,9.85
KIRP,10.48,10.16
KIRP,10.46,9.8
KIRP,10.45,10.01
KIRP,10.44,9.45
KIRP,10.44,9.55
KIRP,10.44,9.94
KIRP,10.44,9.17
KIRP,10.43,9.76
KIRP,10.43,9.71
KIRP,10.41,9.39
KIRP,10.4,10.34
KIRP,10.4,9.54
KIRP,10.4,9.41
KIRP,10.39,9.47
KIRP,10.39,10.08
KIRP,10.38,10.25
KIRP,10.37,9.79
KIRP,10.36,9.52
KIRP,10.33,9.53
KIRP,10.32,9.51
KIRP,10.31,9.89
KIRP,10.31,10.51
KIRP,10.31,9.84
KIRP,10.31,9.9
KIRP,10.28,9.43
KIRP,10.28,9.54
KIRP,10.28,9.04
KIRP,10.28,9.83
KIRP,10.28,10.13
KIRP,10.27,9.94
KIRP,10.27,9.83
KIRP,10.27,9.85
KIRP,10.26,9.93
KIRP,10.26,9.98
KIRP,10.25,9.7
KIRP,10.25,9.76
KIRP,10.24,9.68
KIRP,10.23,10.71
KIRP,10.23,9.62
KIRP,10.22,8.47
KIRP,10.22,9.42
KIRP,10.22,9.76
KIRP,10.21,9.93
KIRP,10.21,9.96
KIRP,10.21,10
KIRP,10.2,9.1
KIRP,10.18,9.69
KIRP,10.17,11.07
KIRP,10.17,9.91
KIRP,10.15,9.15
KIRP,10.15,10.53
KIRP,10.14,10.45
KIRP,10.14,9.16
KIRP,10.14,8.65
KIRP,10.14,9.53
KIRP,10.13,9.57
KIRP,10.13,9.56
KIRP,10.12,9.42
KIRP,10.12,9.23
KIRP,10.12,9.83
KIRP,10.12,9.38
KIRP,10.1,9.84
KIRP,10.1,11.25
KIRP,10.08,10.63
KIRP,10.08,8.97
KIRP,10.06,8.93
KIRP,10.06,9.42
KIRP,10.06,9.73
KIRP,10.05,9.8
KIRP,10.04,8.83
KIRP,10.04,9.29
KIRP,10.04,9.37
KIRP,10.02,9.35
KIRP,10.02,9.92
KIRP,10.01,9.77
KIRP,10.01,9.79
KIRP,10.01,9.61
KIRP,10,9.24
KIRP,10,10.76
KIRP,9.99,9.71
KIRP,9.99,9.69
KIRP,9.98,9.53
KIRP,9.98,10.56
KIRP,9.98,11.31
KIRP,9.98,9.59
KIRP,9.98,9.32
KIRP,9.97,10.76
KIRP,9.96,10.82
KIRP,9.96,9.39
KIRP,9.95,9.79
KIRP,9.94,9.23
KIRP,9.94,9.33
KIRP,9.93,9.93
KIRP,9.93,9.3
KIRP,9.92,10.03
KIRP,9.91,10.46
KIRP,9.91,10.27
KIRP,9.91,11.07
KIRP,9.9,9.86
KIRP,9.89,9.66
KIRP,9.89,9.68
KIRP,9.88,8.96
KIRP,9.88,9.93
KIRP,9.88,10.34
KIRP,9.88,10.05
KIRP,9.87,10.14
KIRP,9.87,9.8
KIRP,9.86,9.89
KIRP,9.86,10.07
KIRP,9.86,9.69
KIRP,9.84,9.9
KIRP,9.84,11.42
KIRP,9.82,10.16
KIRP,9.82,9.89
KIRP,9.81,9.68
KIRP,9.81,9.62
KIRP,9.8,10.27
KIRP,9.8,9.64
KIRP,9.79,10.3
KIRP,9.79,9.32
KIRP,9.79,9.38
KIRP,9.78,9.67
KIRP,9.78,10.53
KIRP,9.76,9.82
KIRP,9.75,10.12
KIRP,9.74,9.79
KIRP,9.74,9.86
KIRP,9.74,9.96
KIRP,9.74,9.58
KIRP,9.73,10.01
KIRP,9.72,10.01
KIRP,9.72,9.96
KIRP,9.72,10.29
KIRP,9.72,12.24
KIRP,9.71,10.06
KIRP,9.71,9.85
KIRP,9.71,9.89
KIRP,9.7,9.44
KIRP,9.7,9.9
KIRP,9.7,9.87
KIRP,9.7,9.53
KIRP,9.68,9.79
KIRP,9.66,10.18
KIRP,9.66,9.9
KIRP,9.66,10.25
KIRP,9.66,9.85
KIRP,9.66,8.88
KIRP,9.65,9.9
KIRP,9.65,10.29
KIRP,9.63,9.88
KIRP,9.63,9.99
KIRP,9.62,9.93
KIRP,9.61,9.96
KIRP,9.6,9.9
KIRP,9.6,10.35
KIRP,9.59,10.66
KIRP,9.59,10.04
KIRP,9.58,9.76
KIRP,9.58,9.83
KIRP,9.57,10.37
KIRP,9.57,10.38
KIRP,9.53,9.76
KIRP,9.53,10.37
KIRP,9.53,10.3
KIRP,9.52,9.9
KIRP,9.52,9.9
KIRP,9.52,9.1
KIRP,9.52,10.26
KIRP,9.51,10.3
KIRP,9.51,9.73
KIRP,9.5,10.37
KIRP,9.5,9.93
KIRP,9.5,9.42
KIRP,9.49,10.03
KIRP,9.48,10.01
KIRP,9.48,9.82
KIRP,9.48,9.8
KIRP,9.46,10.25
KIRP,9.46,10.49
KIRP,9.46,9.43
KIRP,9.45,9.96
KIRP,9.45,9.99
KIRP,9.45,9.79
KIRP,9.44,9.88
KIRP,9.43,10.46
KIRP,9.43,10.42
KIRP,9.43,9.87
KIRP,9.42,9.95
KIRP,9.38,9.15
KIRP,9.38,9.74
KIRP,9.36,9.53
KIRP,9.36,10.14
KIRP,9.35,10.07
KIRP,9.35,9.49
KIRP,9.35,10.25
KIRP,9.34,9.67
KIRP,9.33,10.27
KIRP,9.31,10.52
KIRP,9.29,10.32
KIRP,9.26,10.76
KIRP,9.25,9.67
KIRP,9.2,9.84
KIRP,9.19,10.12
KIRP,9.19,9.92
KIRP,9.18,9.76
KIRP,9.17,9.99
KIRP,9.13,9.33
KIRP,9.09,9.05
KIRP,9.08,11.21
KIRP,9.08,10.07
KIRP,9.03,10.17
KIRP,9.02,9.36
KIRP,8.97,12.63
KIRP,8.96,10.37
KIRP,8.96,9.65
KIRP,8.95,10.39
KIRP,8.94,9.6
KIRP,8.92,10.49
KIRP,8.91,10.15
KIRP,8.86,9.51
KIRP,8.86,9.95
KIRP,8.84,10.06
KIRP,8.84,10.07
KIRP,8.82,10.8
KIRP,8.81,9.26
KIRP,8.74,9.71
KIRP,8.74,9.77
KIRP,8.68,9.7
KIRP,8.68,10.52
KIRP,8.66,10.79
KIRP,8.61,10.62
KIRP,8.57,9.5
KIRP,8.49,12.27
KIRP,8.35,10.03
KIRP,8.15,10.97
KIRP,8.13,11.07
KIRP,7.96,9.75
KIRP,7.86,11.14
KIRP,7.8,9.66
KIRP,7.58,11.1
KIRP,7.55,9.53
KIRP,7.51,10.86
KIRP,6.67,10.8
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRP,NA,NA
KIRC,11.99,10.4
KIRC,11.86,10.29
KIRC,11.77,10.16
KIRC,11.61,9.91
KIRC,11.61,10.05
KIRC,11.4,9.94
KIRC,11.38,10.14
KIRC,11.35,10.26
KIRC,11.29,10.39
KIRC,11.24,10.16
KIRC,11.19,10.3
KIRC,11.11,10.43
KIRC,11.1,9.89
KIRC,11.1,10.11
KIRC,11.08,10.19
KIRC,11.07,10.05
KIRC,11.03,11.49
KIRC,11.03,10.1
KIRC,11.01,9.95
KIRC,10.98,10.03
KIRC,10.97,9.99
KIRC,10.97,10.4
KIRC,10.96,10.04
KIRC,10.95,10.28
KIRC,10.95,10.28
KIRC,10.94,9.98
KIRC,10.94,10.06
KIRC,10.91,10.18
KIRC,10.91,10.16
KIRC,10.89,10.29
KIRC,10.86,10.2
KIRC,10.82,9.82
KIRC,10.77,10.08
KIRC,10.74,10.51
KIRC,10.74,9.67
KIRC,10.72,9.94
KIRC,10.72,9.58
KIRC,10.71,9.76
KIRC,10.7,9.69
KIRC,10.64,10.44
KIRC,10.64,9.98
KIRC,10.63,10.62
KIRC,10.62,11.06
KIRC,10.61,10.32
KIRC,10.59,10.49
KIRC,10.57,9.95
KIRC,10.54,9.97
KIRC,10.54,9.67
KIRC,10.49,9.63
KIRC,10.48,9.97
KIRC,10.44,9.96
KIRC,10.42,10.34
KIRC,10.41,10.2
KIRC,10.4,10.14
KIRC,10.35,10.26
KIRC,10.35,10.14
KIRC,10.34,10.3
KIRC,10.29,9.99
KIRC,10.29,10.84
KIRC,10.28,9.78
KIRC,10.27,10.03
KIRC,10.24,10.01
KIRC,10.22,10.05
KIRC,10.19,10.67
KIRC,10.16,9.97
KIRC,10.16,10.05
KIRC,10.15,10.52
KIRC,10.14,9.74
KIRC,10.13,10.24
KIRC,10.11,10
KIRC,10.1,9.91
KIRC,10.09,10.02
KIRC,10.09,10.46
KIRC,10.09,10.08
KIRC,10.08,9.3
KIRC,10.07,9.78
KIRC,10.07,9.94
KIRC,10.07,10.07
KIRC,10.07,9.92
